asc_filename,start_year,end_year,file_size_bytes,description
"MEI_V2_meiv2.asc",1979,2026,5652,"Multivariate ENSO Index Version 2 (MEI.v2) https://www.psl.noaa.gov/enso/mei Row values are 2 month seasons (YEAR DJ JF FM MA AM MJ JJ JA AS SO ON ND)"
"meiv2.asc",1979,2026,5652,"Multivariate ENSO Index Version 2 (MEI.v2) https://www.psl.noaa.gov/enso/mei Row values are 2 month seasons (YEAR DJ JF FM MA AM MJ JJ JA AS SO ON ND)"
"nao.asc",1950,2026,8045,"North Atlantic Oscillation (CPC) Source: NCEI ERSST v5 / NOAA CPC (Updated to 2026)"
"NAO_(Jones)_jonesnao.asc",1948,2022,7093,"NAO from CRU https://crudata.uea.ac.uk/cru/data/nao/nao.dat This time series crested at NOAA/PSL. updated irregularly. https://psl.noaa.gov/gcos_wgsp/Timeseries/NAO/ last update feb 2023. This is short (1948-->) version to match R1."
"NAO_nao.asc",1948,2026,7301,"NAO Index from CPC https://psl.noaa.gov/data/timeseries/month/for info"
"nina1.asc",1854,2026,17930,"Niño 1+2 Mean SST (ERSST v5) Source: NCEI ERSST v5 / NOAA CPC (Updated to 2026)"
"nina1_anom.asc",1854,2026,17929,"Niño 1+2 Anomaly (ERSST v5) Source: NCEI ERSST v5 / NOAA CPC (Updated to 2026)"
"nina3.asc",1854,2026,17928,"Niño 3 Mean SST (ERSST v5) Source: NCEI ERSST v5 / NOAA CPC (Updated to 2026)"
"nina34.asc",1854,2026,17930,"Niño 3.4 Mean SST (ERSST v5) Source: NCEI ERSST v5 / NOAA CPC (Updated to 2026)"
"nina34_anom.asc",1854,2026,17929,"Niño 3.4 Anomaly (ERSST v5) Source: NCEI ERSST v5 / NOAA CPC (Updated to 2026)"
"nina3_anom.asc",1854,2026,17927,"Niño 3 Anomaly (ERSST v5) Source: NCEI ERSST v5 / NOAA CPC (Updated to 2026)"
"nina4.asc",1854,2026,17928,"Niño 4 Mean SST (ERSST v5) Source: NCEI ERSST v5 / NOAA CPC (Updated to 2026)"
"nina4_anom.asc",1854,2026,17927,"Niño 4 Anomaly (ERSST v5) Source: NCEI ERSST v5 / NOAA CPC (Updated to 2026)"
"Niño_1_2_nina1.asc",1948,1994,4414,"Nino1+2 Mean using NOAA OISST v2 from NCEI https://psl.noaa.gov/data/timeseries/month/for info"
"Niño_1_2_nina1_anom.asc",1948,2026,8383,"NINA12 0N-10S 270W-280E ERSST V6 Anomaly from 1951-2000 https://psl.noaa.gov/data/timeseries/month/DS/NINO12/ units=degC"
"Niño_3.4_nina34.asc",1948,1994,4415,"Nino 3.4 Mean using NOAA OISST v2 from NCEI https://psl.noaa.gov/data/timeseries/month/for info"
"Niño_3.4_nina34_anom.asc",1948,2026,8382,"NINA34 5N-5S 170W-120W ERSST V6 Anomaly from 1951-2000 https://psl.noaa.gov/data/timeseries/month/DS/NINO34/ units=degC"
"Niño_3_ersst5.nino.mth.91-20.asc",None,None,68006,""
"Niño_3_nina3.asc",1948,1994,4413,"Nino 3 Mean using NOAA OISST v2 from NCEI https://psl.noaa.gov/data/timeseries/month/for info"
"Niño_3_nina3_anom.asc",1948,2026,8379,"NINA3 5N-5S 150W-90W ERSST V6 Anomaly from 1951-2000 https://psl.noaa.gov/data/timeseries/month/DS/NINO3/ units=degC"
"Niño_4_nina4.asc",1948,1994,4413,"Nino 4 Mean using NOAA OISST v2 from NCEI https://psl.noaa.gov/data/timeseries/month/for info"
"Niño_4_nina4_anom.asc",1948,2026,8380,"NINA4 5N-5S 160E-150W ERSST V6 Anomaly from 1951-2000 https://psl.noaa.gov/data/timeseries/month/DS/NINO4/ units=degC"
"noi.asc",1948,2026,8222,"Northern Oscillation Index info at http://psl.noaa.gov/data/timeseries/month/DS/NOI https://upwell.pfeg.noaa.gov/erddap/griddap/erdlasNoix.html http://www.pfeg.noaa.gov/products/PFEL/modeled/indices/NOIx/noix_download.html NOAA/PSL"
"NOI_noi.asc",1948,2026,8222,"Northern Oscillation Index info at http://psl.noaa.gov/data/timeseries/month/DS/NOI https://upwell.pfeg.noaa.gov/erddap/griddap/erdlasNoix.html http://www.pfeg.noaa.gov/products/PFEL/modeled/indices/NOIx/noix_download.html NOAA/PSL"
"North_Tropical_Atlantic_Index_(NTA)_NTA_ersst.asc",1950,2020,7654,"NTA_ersst produced at https://psl.noaa.gov/forecasts/sstlim/ 5N-17N; central Atl At NOAA PSL. Please cite forecast pubs and acquired at website YYYY/MM/DD SST is NOAA ERSST V3"
"Northeast_Brazil_Rainfall_Anomaly_brazilrain.asc",1948,2000,3649,"Northeast Brazil Rainfall Anomaly Info at Northeast Brazil Rainfall Anomaly"
"np.asc",1948,2024,9958,"Trenberth and Hurrell North Pacific Index (Monthly) From https://climatedataguide.ucar.edu/sites/default/ Date produced Nov 22 2024 Stored at NOAA/PSL Datasets used 10.1 from NCAR Monthly SLP https://psl.noaa.gov/data/month/DS/NP/"
"NP_np.asc",1948,2024,9958,"Trenberth and Hurrell North Pacific Index (Monthly) From https://climatedataguide.ucar.edu/sites/default/ Date produced Nov 22 2024 Stored at NOAA/PSL Datasets used 10.1 from NCAR Monthly SLP https://psl.noaa.gov/data/month/DS/NP/"
"NTA_ersst.asc",1950,2020,7654,"NTA_ersst produced at https://psl.noaa.gov/forecasts/sstlim/ 5N-17N; central Atl At NOAA PSL. Please cite forecast pubs and acquired at website YYYY/MM/DD SST is NOAA ERSST V3"
"oni.asc",1950,2026,8038,"Oceanic Niño Index (CPC) Source: NCEI ERSST v5 / NOAA CPC (Updated to 2026)"
"ONI_oni.asc",1950,2026,7289,"ONI from CPC Provided by NOAA/PSL From https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt As of 08/4/2026, uses NOAA ERSST V6 represents 3 month running mean of ERSST.v6 SST anomalies in the Niño 3.4 region (5N-5oS, 120o-170oW)]"
"Pacific_Warmpool_Region_pacwarm.asc",1948,2026,10114,"PACWARMPOOL ERSSTV5 06/2025 empty Timeseries output created at NOAA PSL 60E-170E; 15S-15N area average anomalies Climo is 1991 to 2020"
"Pacific_Warmpool_Region_pacwarmpool.ersst.asc",1854,2026,21958,"PACWARMPOOL ERSSTV5 06/2025 empty Timeseries output created at NOAA PSL 60E-170E; 15S-15N area average anomalies Climo is 1991 to 2020"
"pacwarm.asc",1948,2026,10114,"PACWARMPOOL ERSSTV5 06/2025 empty Timeseries output created at NOAA PSL 60E-170E; 15S-15N area average anomalies Climo is 1991 to 2020"
"pacwarmpool.ersst.asc",1854,2026,21958,"PACWARMPOOL ERSSTV5 06/2025 empty Timeseries output created at NOAA PSL 60E-170E; 15S-15N area average anomalies Climo is 1991 to 2020"
"pdo.asc",1854,2026,17945,"Pacific Decadal Oscillation Index (ERSST v5) Source: NCEI ERSST v5 / NOAA CPC (Updated to 2026)"
"PDO_pdo.asc",1948,2025,7607,"-9.90 PDO: pacific decadal oscillation info at https://psl.noaa.gov/data/climateindices/list/ updated 10/2025 https://oceanview.pfeg.noaa.gov/erddap/tabledap/cciea_OC_PDO.html used to be http://jisao.washington.edu/pdo/img/v1v2PDOComp.png If you have any questions about this time series, contact Nathan Mantua For question about this file, email cathy.smith@noaa.gov NOAA PSL and CIRES/CU"
"pna.asc",1950,2026,8047,"Pacific North American Index (CPC) Source: NCEI ERSST v5 / NOAA CPC (Updated to 2026)"
"PNA_pna.asc",1948,2026,7301,"PNA Index from CPC https://psl.noaa.gov/data/timeseries/month/for info"
"qbo.asc",1948,2026,8238,"QBO Calculated at NOAA PSL 30mb zonal wind at the equator, zonal average For info https://psl.noaa.gov/data/timeseries/month/ units=ms-1"
"QBO_qbo.asc",1948,2026,8238,"QBO Calculated at NOAA PSL 30mb zonal wind at the equator, zonal average For info https://psl.noaa.gov/data/timeseries/month/ units=ms-1"
"Sahel_Rainfall_sahelrain.asc",1948,2017,5122,"Sahel Standardized Rainfall (20-8N, 20W-10E) Info at https://psl.noaa.gov/data/climateindices/list/ http://research.jisao.washington.edu/data_sets/sahel/#values re-obtained May 28 2019 Averages are in 0.1 mm, so ""-5"" is -0.05 cm precipitation anomaly with respect to 1980-2009. GPCC data was used. Please use the digital object identifier doi:10.6069/H5MW2F2Q in your citation of this index. units=.01mm"
"sahelrain.asc",1948,2017,5122,"Sahel Standardized Rainfall (20-8N, 20W-10E) Info at https://psl.noaa.gov/data/climateindices/list/ http://research.jisao.washington.edu/data_sets/sahel/#values re-obtained May 28 2019 Averages are in 0.1 mm, so ""-5"" is -0.05 cm precipitation anomaly with respect to 1980-2009. GPCC data was used. Please use the digital object identifier doi:10.6069/H5MW2F2Q in your citation of this index. units=.01mm"
"soi.asc",1951,2025,7839,"Southern Oscillation Index (CPC) Source: NCEI ERSST v5 / NOAA CPC (Updated to 2026)"
"SOI_soi.asc",1948,2026,7222,"SOI Index from CPC https://psl.noaa.gov/data/timeseries/month/for info"
"solar.asc",1948,2024,5429,"Date modified: 2024-11 SOLAR Cycle   10.7 flux Recent Values Obtained from  https://www.spaceweather.ca/forecast-prevision/solar-solaire/solarflux/sx-5-mavg-en.php This format from NOAA/PSL https://psl.noaa.gov/data/correlation/solar.data"
"Solar_Flux_(10.7cm)_listing_drao_noontime-flux-observed_monthly.asc",1947,1,11994,""
"Solar_Flux_(10.7cm)_solar.asc",1948,2024,5429,"Date modified: 2024-11 SOLAR Cycle   10.7 flux Recent Values Obtained from  https://www.spaceweather.ca/forecast-prevision/solar-solaire/solarflux/sx-5-mavg-en.php This format from NOAA/PSL https://psl.noaa.gov/data/correlation/solar.data"
"SW_Monsoon_Region_rainfall_swmonsoon.asc",1948,2010,5103,"-9.90 Area averaged NM and AZ precipitation Info at http://psl.noaa.gov/data/climateindices/"
"swmonsoon.asc",1948,2010,5103,"-9.90 Area averaged NM and AZ precipitation Info at http://psl.noaa.gov/data/climateindices/"
"tna.asc",1948,2026,8419,"TNAa Tropical Northern Atlantic Index SST Anom 5.5N-23.5N; 15W-57.5W Using HadISST1.1: Climo 1991-2020 NOAA/PSL https://psl.noaa.gov/data/timeseries/month/"
"TNA_tna.asc",1948,2026,8419,"TNAa Tropical Northern Atlantic Index SST Anom 5.5N-23.5N; 15W-57.5W Using HadISST1.1: Climo 1991-2020 NOAA/PSL https://psl.noaa.gov/data/timeseries/month/"
"tni.asc",1948,2026,8536,"TNI Nina 1.2-Nino4 standardized HadSST1.1 for entire time-series Reference: Indices of El Nino Evolution Kevin E. Trenberth, and David P. Stepaniak J. Climate, 14, 1697-1701. From NOAA PSL: See url for latest info https://psl.noaa.gov/data/climateindices/List/#TNI"
"TNI_(Trans-Niño_Index)_tni.asc",1948,2026,8536,"TNI Nina 1.2-Nino4 standardized HadSST1.1 for entire time-series Reference: Indices of El Nino Evolution Kevin E. Trenberth, and David P. Stepaniak J. Climate, 14, 1697-1701. From NOAA PSL: See url for latest info https://psl.noaa.gov/data/climateindices/List/#TNI"
"TPI(IPO)_ipotpi.hadisst2.asc",1870,2010,14943,"TPI unfiltered (IPO Tripole Index) of Henley et al. (2015) HadISST2.1Median_of_10_rsns Please cite this data if you use it: Henley, B.J., Gergis, J., Karoly, D.J., Power, S.B., Kennedy, J., & Folland, C.K. (2015). A Tripole Index for the Interdecadal Pacific Oscillation. Climate Dynamics, 1?14. doi:10.1007/s00382-015-2525-1 See http://www.esrl.noaa.gov/psd/data/timeseries/IPOTPI/"
"trend.asc",1948,2019,6627,"-9.9 Trend simply a linear timeseries units="""" from psl."
"Trend_trend.asc",1948,2019,6627,"-9.9 Trend simply a linear timeseries units="""" from psl."
"Tropical_Pacific_SST_EOF_eofpac.asc",1948,2008,5583,"-9.0 eofpac psl"
"tsa.asc",1948,2026,8314,"TSAa NOAA/PSL https://psl.noaa.gov/data/timeseries/month/"
"TSA_tsa.asc",1948,2026,8314,"TSAa NOAA/PSL https://psl.noaa.gov/data/timeseries/month/"
"whwp.asc",1948,2026,8557,"WHWPa Area anomaly scaled by 10e6 km**2 Monthly anomaly of the ocean surface area Ocean region >28.5C in the Atlantic and eastern North Pacific. Climatology is now 1991-2020. Wang, C., and D.B. Enfield, Geophys. Res. Lett., 28, 1635-1638."
"WHWP_whwp.asc",1948,2026,8557,"WHWPa Area anomaly scaled by 10e6 km**2 Monthly anomaly of the ocean surface area Ocean region >28.5C in the Atlantic and eastern North Pacific. Climatology is now 1991-2020. Wang, C., and D.B. Enfield, Geophys. Res. Lett., 28, 1635-1638."
"wp.asc",1948,2026,7300,"WP Index from CPC https://psl.noaa.gov/data/timeseries/month/for info"
"WP_wp.asc",1948,2026,7300,"WP Index from CPC https://psl.noaa.gov/data/timeseries/month/for info"
