index,filename,category,description,source,source_url,start_date,end_date,units,reference
Caribbean_Index_(CAR)_CAR_ersst,Caribbean_Index_(CAR)_CAR_ersst.asc,Outros,Índice Climático CARIBBEAN_INDEX_(CAR)_CAR_ERSST,NOAA PSL / CPC / SILSO / BAS / NCAR,https://psl.noaa.gov/data/climateindices/list/,1950-01-01,2020-12-01,standardized / absolute,NOAA PSL Climate Indices Database
Central_Indian_Precipitation_(core_monsoon_region)_indiamon,Central_Indian_Precipitation_(core_monsoon_region)_indiamon.asc,Outros,Índice Climático CENTRAL_INDIAN_PRECIPITATION_(CORE_MONSOON_REGION)_INDIAMON,NOAA PSL / CPC / SILSO / BAS / NCAR,https://psl.noaa.gov/data/climateindices/list/,1948-01-01,1999-12-01,standardized / absolute,NOAA PSL Climate Indices Database
EA_WR_ea,EA_WR_ea.asc,Outros,Índice Climático EA_WR_EA,NOAA PSL / CPC / SILSO / BAS / NCAR,https://psl.noaa.gov/data/climateindices/list/,1950-01-01,2026-12-01,standardized / absolute,NOAA PSL Climate Indices Database
ENSO_Precipitation_Index_espi,ENSO_Precipitation_Index_espi.asc,Outros,Índice Climático ENSO_PRECIPITATION_INDEX_ESPI,NOAA PSL / CPC / SILSO / BAS / NCAR,https://psl.noaa.gov/data/climateindices/list/,1979-01-01,2023-12-01,standardized / absolute,NOAA PSL Climate Indices Database
EP_NP_epo,EP_NP_epo.asc,Outros,Índice Climático EP_NP_EPO,NOAA PSL / CPC / SILSO / BAS / NCAR,https://psl.noaa.gov/data/climateindices/list/,1950-01-01,2026-11-01,standardized / absolute,NOAA PSL Climate Indices Database
Global_Mean_Land_Ocean_Temperature_Index_gmsst,Global_Mean_Land_Ocean_Temperature_Index_gmsst.asc,Outros,Índice Climático GLOBAL_MEAN_LAND_OCEAN_TEMPERATURE_INDEX_GMSST,NOAA PSL / CPC / SILSO / BAS / NCAR,https://psl.noaa.gov/data/climateindices/list/,1948-01-01,2026-12-01,standardized / absolute,NOAA PSL Climate Indices Database
Globally_Integrated_Angular_Momentum_glaam,Globally_Integrated_Angular_Momentum_glaam.asc,Outros,Índice Climático GLOBALLY_INTEGRATED_ANGULAR_MOMENTUM_GLAAM,NOAA PSL / CPC / SILSO / BAS / NCAR,https://psl.noaa.gov/data/climateindices/list/,1958-01-01,2014-12-01,standardized / absolute,NOAA PSL Climate Indices Database
MEI_V2_meiv2,MEI_V2_meiv2.asc,Outros,Índice Climático MEI_V2_MEIV2,NOAA PSL / CPC / SILSO / BAS / NCAR,https://psl.noaa.gov/data/climateindices/list/,1979-01-01,2026-12-01,standardized / absolute,NOAA PSL Climate Indices Database
NAO_(Jones)_jonesnao,NAO_(Jones)_jonesnao.asc,Outros,Índice Climático NAO_(JONES)_JONESNAO,NOAA PSL / CPC / SILSO / BAS / NCAR,https://psl.noaa.gov/data/climateindices/list/,1948-01-01,2022-12-01,standardized / absolute,NOAA PSL Climate Indices Database
NAO_nao,NAO_nao.asc,Outros,Índice Climático NAO_NAO,NOAA PSL / CPC / SILSO / BAS / NCAR,https://psl.noaa.gov/data/climateindices/list/,1950-01-01,2026-12-01,standardized / absolute,NOAA PSL Climate Indices Database
NOI_noi,NOI_noi.asc,Outros,Índice Climático NOI_NOI,NOAA PSL / CPC / SILSO / BAS / NCAR,https://psl.noaa.gov/data/climateindices/list/,1948-01-01,2026-12-01,standardized / absolute,NOAA PSL Climate Indices Database
NTA_ersst,NTA_ersst.asc,Atlântico Sul,North Tropical Atlantic Index (ERSSTv5),NOAA PSL / CPC / SILSO / BAS / NCAR,https://psl.noaa.gov/data/climateindices/list/,1950-01-01,2020-12-01,standardized / absolute,NOAA PSL Climate Indices Database
Niño_1_2_nina1,Niño_1_2_nina1.asc,Outros,Índice Climático NIÑO_1_2_NINA1,NOAA PSL / CPC / SILSO / BAS / NCAR,https://psl.noaa.gov/data/climateindices/list/,1948-01-01,2026-12-01,standardized / absolute,NOAA PSL Climate Indices Database
Niño_1_2_nina1_anom,Niño_1_2_nina1_anom.asc,Outros,Índice Climático NIÑO_1_2_NINA1_ANOM,NOAA PSL / CPC / SILSO / BAS / NCAR,https://psl.noaa.gov/data/climateindices/list/,1948-01-01,2026-12-01,standardized / absolute,NOAA PSL Climate Indices Database
Niño_3.4_nina34,Niño_3.4_nina34.asc,Outros,Índice Climático NIÑO_3.4_NINA34,NOAA PSL / CPC / SILSO / BAS / NCAR,https://psl.noaa.gov/data/climateindices/list/,1948-01-01,2026-12-01,standardized / absolute,NOAA PSL Climate Indices Database
Niño_3.4_nina34_anom,Niño_3.4_nina34_anom.asc,Outros,Índice Climático NIÑO_3.4_NINA34_ANOM,NOAA PSL / CPC / SILSO / BAS / NCAR,https://psl.noaa.gov/data/climateindices/list/,1948-01-01,2026-12-01,standardized / absolute,NOAA PSL Climate Indices Database
Niño_3_nina3,Niño_3_nina3.asc,Outros,Índice Climático NIÑO_3_NINA3,NOAA PSL / CPC / SILSO / BAS / NCAR,https://psl.noaa.gov/data/climateindices/list/,1982-01-01,1999-12-01,standardized / absolute,NOAA PSL Climate Indices Database
Niño_3_nina3_anom,Niño_3_nina3_anom.asc,Outros,Índice Climático NIÑO_3_NINA3_ANOM,NOAA PSL / CPC / SILSO / BAS / NCAR,https://psl.noaa.gov/data/climateindices/list/,1948-01-01,2026-12-01,standardized / absolute,NOAA PSL Climate Indices Database
Niño_4_nina4,Niño_4_nina4.asc,Outros,Índice Climático NIÑO_4_NINA4,NOAA PSL / CPC / SILSO / BAS / NCAR,https://psl.noaa.gov/data/climateindices/list/,1948-01-01,2026-12-01,standardized / absolute,NOAA PSL Climate Indices Database
Niño_4_nina4_anom,Niño_4_nina4_anom.asc,Outros,Índice Climático NIÑO_4_NINA4_ANOM,NOAA PSL / CPC / SILSO / BAS / NCAR,https://psl.noaa.gov/data/climateindices/list/,1948-01-01,2026-12-01,standardized / absolute,NOAA PSL Climate Indices Database
North_Tropical_Atlantic_Index_(NTA)_NTA_ersst,North_Tropical_Atlantic_Index_(NTA)_NTA_ersst.asc,Outros,Índice Climático NORTH_TROPICAL_ATLANTIC_INDEX_(NTA)_NTA_ERSST,NOAA PSL / CPC / SILSO / BAS / NCAR,https://psl.noaa.gov/data/climateindices/list/,1950-01-01,2020-12-01,standardized / absolute,NOAA PSL Climate Indices Database
Northeast_Brazil_Rainfall_Anomaly_brazilrain,Northeast_Brazil_Rainfall_Anomaly_brazilrain.asc,Outros,Índice Climático NORTHEAST_BRAZIL_RAINFALL_ANOMALY_BRAZILRAIN,NOAA PSL / CPC / SILSO / BAS / NCAR,https://psl.noaa.gov/data/climateindices/list/,1948-01-01,2000-12-01,standardized / absolute,NOAA PSL Climate Indices Database
ONI_oni,ONI_oni.asc,Outros,Índice Climático ONI_ONI,NOAA PSL / CPC / SILSO / BAS / NCAR,https://psl.noaa.gov/data/climateindices/list/,1950-01-01,2026-12-01,standardized / absolute,NOAA PSL Climate Indices Database
PDO_pdo,PDO_pdo.asc,Outros,Índice Climático PDO_PDO,NOAA PSL / CPC / SILSO / BAS / NCAR,https://psl.noaa.gov/data/climateindices/list/,1948-01-01,2025-12-01,standardized / absolute,NOAA PSL Climate Indices Database
PNA_pna,PNA_pna.asc,Outros,Índice Climático PNA_PNA,NOAA PSL / CPC / SILSO / BAS / NCAR,https://psl.noaa.gov/data/climateindices/list/,1950-01-01,2026-12-01,standardized / absolute,NOAA PSL Climate Indices Database
Pacific_Warmpool_Region_pacwarm,Pacific_Warmpool_Region_pacwarm.asc,Outros,Índice Climático PACIFIC_WARMPOOL_REGION_PACWARM,NOAA PSL / CPC / SILSO / BAS / NCAR,https://psl.noaa.gov/data/climateindices/list/,1948-01-01,2026-12-01,standardized / absolute,NOAA PSL Climate Indices Database
Pacific_Warmpool_Region_pacwarmpool.ersst,Pacific_Warmpool_Region_pacwarmpool.ersst.asc,Outros,Índice Climático PACIFIC_WARMPOOL_REGION_PACWARMPOOL.ERSST,NOAA PSL / CPC / SILSO / BAS / NCAR,https://psl.noaa.gov/data/climateindices/list/,1854-01-01,2026-12-01,standardized / absolute,NOAA PSL Climate Indices Database
QBO_qbo,QBO_qbo.asc,Outros,Índice Climático QBO_QBO,NOAA PSL / CPC / SILSO / BAS / NCAR,https://psl.noaa.gov/data/climateindices/list/,1948-01-01,2026-12-01,standardized / absolute,NOAA PSL Climate Indices Database
SOI_soi,SOI_soi.asc,Outros,Índice Climático SOI_SOI,NOAA PSL / CPC / SILSO / BAS / NCAR,https://psl.noaa.gov/data/climateindices/list/,1951-01-01,2026-12-01,standardized / absolute,NOAA PSL Climate Indices Database
SW_Monsoon_Region_rainfall_swmonsoon,SW_Monsoon_Region_rainfall_swmonsoon.asc,Outros,Índice Climático SW_MONSOON_REGION_RAINFALL_SWMONSOON,NOAA PSL / CPC / SILSO / BAS / NCAR,https://psl.noaa.gov/data/climateindices/list/,1948-01-01,2010-12-01,standardized / absolute,NOAA PSL Climate Indices Database
Sahel_Rainfall_sahelrain,Sahel_Rainfall_sahelrain.asc,Outros,Índice Climático SAHEL_RAINFALL_SAHELRAIN,NOAA PSL / CPC / SILSO / BAS / NCAR,https://psl.noaa.gov/data/climateindices/list/,1948-01-01,2017-12-01,standardized / absolute,NOAA PSL Climate Indices Database
TNA_tna,TNA_tna.asc,Outros,Índice Climático TNA_TNA,NOAA PSL / CPC / SILSO / BAS / NCAR,https://psl.noaa.gov/data/climateindices/list/,1948-01-01,2026-12-01,standardized / absolute,NOAA PSL Climate Indices Database
TNI_(Trans-Niño_Index)_tni,TNI_(Trans-Niño_Index)_tni.asc,Outros,Índice Climático TNI_(TRANS-NIÑO_INDEX)_TNI,NOAA PSL / CPC / SILSO / BAS / NCAR,https://psl.noaa.gov/data/climateindices/list/,1948-01-01,2026-12-01,standardized / absolute,NOAA PSL Climate Indices Database
TPI(IPO)_ipotpi.hadisst2,TPI(IPO)_ipotpi.hadisst2.asc,Outros,Índice Climático TPI(IPO)_IPOTPI.HADISST2,NOAA PSL / CPC / SILSO / BAS / NCAR,https://psl.noaa.gov/data/climateindices/list/,1870-01-01,2010-12-01,standardized / absolute,NOAA PSL Climate Indices Database
TSA_tsa,TSA_tsa.asc,Outros,Índice Climático TSA_TSA,NOAA PSL / CPC / SILSO / BAS / NCAR,https://psl.noaa.gov/data/climateindices/list/,1948-01-01,2026-12-01,standardized / absolute,NOAA PSL Climate Indices Database
Trend_trend,Trend_trend.asc,Outros,Índice Climático TREND_TREND,NOAA PSL / CPC / SILSO / BAS / NCAR,https://psl.noaa.gov/data/climateindices/list/,1948-01-01,1954-12-01,standardized / absolute,NOAA PSL Climate Indices Database
Tropical_Pacific_SST_EOF_eofpac,Tropical_Pacific_SST_EOF_eofpac.asc,Outros,Índice Climático TROPICAL_PACIFIC_SST_EOF_EOFPAC,NOAA PSL / CPC / SILSO / BAS / NCAR,https://psl.noaa.gov/data/climateindices/list/,1948-01-01,2008-12-01,standardized / absolute,NOAA PSL Climate Indices Database
WHWP_whwp,WHWP_whwp.asc,Outros,Índice Climático WHWP_WHWP,NOAA PSL / CPC / SILSO / BAS / NCAR,https://psl.noaa.gov/data/climateindices/list/,1948-01-01,2026-12-01,standardized / absolute,NOAA PSL Climate Indices Database
WP_wp,WP_wp.asc,Outros,Índice Climático WP_WP,NOAA PSL / CPC / SILSO / BAS / NCAR,https://psl.noaa.gov/data/climateindices/list/,1950-01-01,2026-12-01,standardized / absolute,NOAA PSL Climate Indices Database
aao,aao.asc,Hemisfério Sul,Antarctic Oscillation / SAM (NOAA CPC),NOAA PSL / CPC / SILSO / BAS / NCAR,https://psl.noaa.gov/data/climateindices/list/,1979-01-01,2026-12-01,standardized / absolute,NOAA PSL Climate Indices Database
ammsst,ammsst.asc,Atlântico Sul,Atlantic Meridional Mode SST Component,NOAA PSL / CPC / SILSO / BAS / NCAR,https://psl.noaa.gov/data/climateindices/list/,1948-01-01,2024-12-01,standardized / absolute,NOAA PSL Climate Indices Database
amon.sm,amon.sm.asc,Atlântico Sul,Atlantic Multidecadal Oscillation Smoothed (ERSSTv5),NOAA PSL / CPC / SILSO / BAS / NCAR,https://psl.noaa.gov/data/climateindices/list/,1854-01-01,2026-12-01,standardized / absolute,NOAA PSL Climate Indices Database
amon.sm.long,amon.sm.long.asc,Atlântico Sul,Atlantic Multidecadal Oscillation Smoothed Long,NOAA PSL / CPC / SILSO / BAS / NCAR,https://psl.noaa.gov/data/climateindices/list/,1854-01-01,2026-12-01,standardized / absolute,NOAA PSL Climate Indices Database
amon.us,amon.us.asc,Atlântico Sul,Atlantic Multidecadal Oscillation Unsmoothed (ERSSTv5),NOAA PSL / CPC / SILSO / BAS / NCAR,https://psl.noaa.gov/data/climateindices/list/,1854-01-01,2026-12-01,standardized / absolute,NOAA PSL Climate Indices Database
amon.us.long,amon.us.long.asc,Atlântico Sul,Atlantic Multidecadal Oscillation Unsmoothed Long,NOAA PSL / CPC / SILSO / BAS / NCAR,https://psl.noaa.gov/data/climateindices/list/,1854-01-01,2026-12-01,standardized / absolute,NOAA PSL Climate Indices Database
ao,ao.asc,Teleconexões,Arctic Oscillation (NOAA CPC),NOAA PSL / CPC / SILSO / BAS / NCAR,https://psl.noaa.gov/data/climateindices/list/,1950-01-01,2026-12-01,standardized / absolute,NOAA PSL Climate Indices Database
atltri,atltri.asc,Atlântico Sul,Atlantic Tripole SST EOF Index,NOAA PSL / CPC / SILSO / BAS / NCAR,https://psl.noaa.gov/data/climateindices/list/,1948-01-01,2008-12-01,standardized / absolute,NOAA PSL Climate Indices Database
brazilrain,brazilrain.asc,Convecção,Northeast Brazil Rainfall Anomaly Index,NOAA PSL / CPC / SILSO / BAS / NCAR,https://psl.noaa.gov/data/climateindices/list/,1948-01-01,2000-12-01,standardized / absolute,NOAA PSL Climate Indices Database
censo,censo.asc,ENSO,BEST Bivariate ENSO Index,NOAA PSL / CPC / SILSO / BAS / NCAR,https://psl.noaa.gov/data/climateindices/list/,1948-01-01,2026-12-01,standardized / absolute,NOAA PSL Climate Indices Database
censo.long,censo.long.asc,ENSO,BEST Bivariate ENSO Index Long,NOAA PSL / CPC / SILSO / BAS / NCAR,https://psl.noaa.gov/data/climateindices/list/,1871-01-01,2003-12-01,standardized / absolute,NOAA PSL Climate Indices Database
ea,ea.asc,Teleconexões,East Atlantic Pattern (NOAA CPC),NOAA PSL / CPC / SILSO / BAS / NCAR,https://psl.noaa.gov/data/climateindices/list/,1950-01-01,2026-12-01,standardized / absolute,NOAA PSL Climate Indices Database
eofpac,eofpac.asc,Pacífico,Tropical Pacific SST EOF Index,NOAA PSL / CPC / SILSO / BAS / NCAR,https://psl.noaa.gov/data/climateindices/list/,1948-01-01,2008-12-01,standardized / absolute,NOAA PSL Climate Indices Database
epo,epo.asc,Pacífico,East Pacific / North Pacific Index (NOAA CPC),NOAA PSL / CPC / SILSO / BAS / NCAR,https://psl.noaa.gov/data/climateindices/list/,1950-01-01,2026-11-01,standardized / absolute,NOAA PSL Climate Indices Database
espi,espi.asc,Convecção,ENSO Precipitation Index,NOAA PSL / CPC / SILSO / BAS / NCAR,https://psl.noaa.gov/data/climateindices/list/,1979-01-01,2023-12-01,standardized / absolute,NOAA PSL Climate Indices Database
glaam,glaam.asc,Convecção,Globally Integrated Angular Momentum Index,NOAA PSL / CPC / SILSO / BAS / NCAR,https://psl.noaa.gov/data/climateindices/list/,1958-01-01,2014-12-01,standardized / absolute,NOAA PSL Climate Indices Database
gmsst,gmsst.asc,Solar,Global Mean Land/Ocean Temperature Index,NOAA PSL / CPC / SILSO / BAS / NCAR,https://psl.noaa.gov/data/climateindices/list/,1948-01-01,2026-12-01,standardized / absolute,NOAA PSL Climate Indices Database
indiamon,indiamon.asc,Convecção,Central Indian Monsoon Precipitation Index,NOAA PSL / CPC / SILSO / BAS / NCAR,https://psl.noaa.gov/data/climateindices/list/,1948-01-01,1999-12-01,standardized / absolute,NOAA PSL Climate Indices Database
iod,iod.asc,Outros,Índice Climático IOD,NOAA PSL / CPC / SILSO / BAS / NCAR,https://psl.noaa.gov/data/climateindices/list/,1854-01-01,2026-12-01,standardized / absolute,NOAA PSL Climate Indices Database
ipotpi.hadisst2,ipotpi.hadisst2.asc,Pacífico,Interdecadal Pacific Oscillation / TPI (HadISST2),NOAA PSL / CPC / SILSO / BAS / NCAR,https://psl.noaa.gov/data/climateindices/list/,1870-01-01,2010-12-01,standardized / absolute,NOAA PSL Climate Indices Database
jonesnao,jonesnao.asc,Teleconexões,North Atlantic Oscillation (Jones Station-based),NOAA PSL / CPC / SILSO / BAS / NCAR,https://psl.noaa.gov/data/climateindices/list/,1948-01-01,2022-12-01,standardized / absolute,NOAA PSL Climate Indices Database
meiv2,meiv2.asc,ENSO,Multivariate ENSO Index v2 (NOAA PSL),NOAA PSL / CPC / SILSO / BAS / NCAR,https://psl.noaa.gov/data/climateindices/list/,1979-01-01,2026-12-01,standardized / absolute,NOAA PSL Climate Indices Database
mjo_100e,mjo_100e.asc,Convecção,MJO Longitude Band 100E (NOAA CPC),NOAA PSL / CPC / SILSO / BAS / NCAR,https://psl.noaa.gov/data/climateindices/list/,1978-01-01,2026-12-01,standardized / absolute,NOAA PSL Climate Indices Database
mjo_10w,mjo_10w.asc,Convecção,MJO Longitude Band 10W (NOAA CPC),NOAA PSL / CPC / SILSO / BAS / NCAR,https://psl.noaa.gov/data/climateindices/list/,1978-01-01,2026-12-01,standardized / absolute,NOAA PSL Climate Indices Database
mjo_120e,mjo_120e.asc,Convecção,MJO Longitude Band 120E (NOAA CPC),NOAA PSL / CPC / SILSO / BAS / NCAR,https://psl.noaa.gov/data/climateindices/list/,1978-01-01,2026-12-01,standardized / absolute,NOAA PSL Climate Indices Database
mjo_120w,mjo_120w.asc,Convecção,MJO Longitude Band 120W (NOAA CPC),NOAA PSL / CPC / SILSO / BAS / NCAR,https://psl.noaa.gov/data/climateindices/list/,1978-01-01,2026-12-01,standardized / absolute,NOAA PSL Climate Indices Database
mjo_140e,mjo_140e.asc,Convecção,MJO Longitude Band 140E (NOAA CPC),NOAA PSL / CPC / SILSO / BAS / NCAR,https://psl.noaa.gov/data/climateindices/list/,1978-01-01,2026-12-01,standardized / absolute,NOAA PSL Climate Indices Database
mjo_160e,mjo_160e.asc,Convecção,MJO Longitude Band 160E (NOAA CPC),NOAA PSL / CPC / SILSO / BAS / NCAR,https://psl.noaa.gov/data/climateindices/list/,1978-01-01,2026-12-01,standardized / absolute,NOAA PSL Climate Indices Database
mjo_20e,mjo_20e.asc,Convecção,MJO Longitude Band 20E (NOAA CPC),NOAA PSL / CPC / SILSO / BAS / NCAR,https://psl.noaa.gov/data/climateindices/list/,1978-01-01,2026-12-01,standardized / absolute,NOAA PSL Climate Indices Database
mjo_40w,mjo_40w.asc,Convecção,MJO Longitude Band 40W (NOAA CPC),NOAA PSL / CPC / SILSO / BAS / NCAR,https://psl.noaa.gov/data/climateindices/list/,1978-01-01,2026-12-01,standardized / absolute,NOAA PSL Climate Indices Database
mjo_70e,mjo_70e.asc,Convecção,MJO Longitude Band 70E (NOAA CPC),NOAA PSL / CPC / SILSO / BAS / NCAR,https://psl.noaa.gov/data/climateindices/list/,1978-01-01,2026-12-01,standardized / absolute,NOAA PSL Climate Indices Database
mjo_80e,mjo_80e.asc,Convecção,MJO Longitude Band 80E (NOAA CPC),NOAA PSL / CPC / SILSO / BAS / NCAR,https://psl.noaa.gov/data/climateindices/list/,1978-01-01,2026-12-01,standardized / absolute,NOAA PSL Climate Indices Database
mjo_omi,mjo_omi.asc,Convecção,Madden-Julian Oscillation OMI Amplitude (NOAA PSL),NOAA PSL / CPC / SILSO / BAS / NCAR,https://psl.noaa.gov/data/climateindices/list/,1991-01-01,2026-12-01,standardized / absolute,NOAA PSL Climate Indices Database
mjo_romi,mjo_romi.asc,Convecção,Madden-Julian Oscillation ROMI Amplitude (NOAA PSL),NOAA PSL / CPC / SILSO / BAS / NCAR,https://psl.noaa.gov/data/climateindices/list/,1991-01-01,2026-12-01,standardized / absolute,NOAA PSL Climate Indices Database
mjo_vpm,mjo_vpm.asc,Convecção,Madden-Julian Oscillation VPM Amplitude (NOAA PSL),NOAA PSL / CPC / SILSO / BAS / NCAR,https://psl.noaa.gov/data/climateindices/list/,1979-01-01,2026-12-01,standardized / absolute,NOAA PSL Climate Indices Database
nao,nao.asc,Teleconexões,North Atlantic Oscillation (NOAA CPC),NOAA PSL / CPC / SILSO / BAS / NCAR,https://psl.noaa.gov/data/climateindices/list/,1950-01-01,2026-12-01,standardized / absolute,NOAA PSL Climate Indices Database
nina1,nina1.asc,ENSO,Niño 1+2 SST (ERSST v5),NOAA PSL / CPC / SILSO / BAS / NCAR,https://psl.noaa.gov/data/climateindices/list/,1854-01-01,2026-12-01,standardized / absolute,NOAA PSL Climate Indices Database
nina1_anom,nina1_anom.asc,ENSO,Niño 1+2 Anomaly (ERSST v5),NOAA PSL / CPC / SILSO / BAS / NCAR,https://psl.noaa.gov/data/climateindices/list/,1854-01-01,2026-12-01,standardized / absolute,NOAA PSL Climate Indices Database
nina3,nina3.asc,ENSO,Niño 3 SST (ERSST v5),NOAA PSL / CPC / SILSO / BAS / NCAR,https://psl.noaa.gov/data/climateindices/list/,1854-01-01,2026-12-01,standardized / absolute,NOAA PSL Climate Indices Database
nina34,nina34.asc,ENSO,Niño 3.4 SST (ERSST v5),NOAA PSL / CPC / SILSO / BAS / NCAR,https://psl.noaa.gov/data/climateindices/list/,1854-01-01,2026-12-01,standardized / absolute,NOAA PSL Climate Indices Database
nina34_anom,nina34_anom.asc,ENSO,Niño 3.4 Anomaly (ERSST v5),NOAA PSL / CPC / SILSO / BAS / NCAR,https://psl.noaa.gov/data/climateindices/list/,1854-01-01,2026-12-01,standardized / absolute,NOAA PSL Climate Indices Database
nina3_anom,nina3_anom.asc,ENSO,Niño 3 Anomaly (ERSST v5),NOAA PSL / CPC / SILSO / BAS / NCAR,https://psl.noaa.gov/data/climateindices/list/,1854-01-01,2026-12-01,standardized / absolute,NOAA PSL Climate Indices Database
nina4,nina4.asc,ENSO,Niño 4 SST (ERSST v5),NOAA PSL / CPC / SILSO / BAS / NCAR,https://psl.noaa.gov/data/climateindices/list/,1854-01-01,2026-12-01,standardized / absolute,NOAA PSL Climate Indices Database
nina4_anom,nina4_anom.asc,ENSO,Niño 4 Anomaly (ERSST v5),NOAA PSL / CPC / SILSO / BAS / NCAR,https://psl.noaa.gov/data/climateindices/list/,1854-01-01,2026-12-01,standardized / absolute,NOAA PSL Climate Indices Database
noi,noi.asc,Pacífico,North Pacific Oscillation Index,NOAA PSL / CPC / SILSO / BAS / NCAR,https://psl.noaa.gov/data/climateindices/list/,1948-01-01,2026-12-01,standardized / absolute,NOAA PSL Climate Indices Database
oni,oni.asc,ENSO,Oceanic Niño Index (NOAA CPC),NOAA PSL / CPC / SILSO / BAS / NCAR,https://psl.noaa.gov/data/climateindices/list/,1950-01-01,2026-12-01,standardized / absolute,NOAA PSL Climate Indices Database
pacwarm,pacwarm.asc,Pacífico,Pacific Warm Pool SST Region Index,NOAA PSL / CPC / SILSO / BAS / NCAR,https://psl.noaa.gov/data/climateindices/list/,1948-01-01,2026-12-01,standardized / absolute,NOAA PSL Climate Indices Database
pacwarmpool.ersst,pacwarmpool.ersst.asc,Pacífico,Pacific Warm Pool SST Region Long (ERSSTv5),NOAA PSL / CPC / SILSO / BAS / NCAR,https://psl.noaa.gov/data/climateindices/list/,1854-01-01,2026-12-01,standardized / absolute,NOAA PSL Climate Indices Database
pdo,pdo.asc,Pacífico,Pacific Decadal Oscillation Index (ERSSTv5),NOAA PSL / CPC / SILSO / BAS / NCAR,https://psl.noaa.gov/data/climateindices/list/,1854-01-01,2026-12-01,standardized / absolute,NOAA PSL Climate Indices Database
pna,pna.asc,Pacífico,Pacific North American Index (NOAA CPC),NOAA PSL / CPC / SILSO / BAS / NCAR,https://psl.noaa.gov/data/climateindices/list/,1950-01-01,2026-12-01,standardized / absolute,NOAA PSL Climate Indices Database
